27,42,43,80,119,154,174,219,265,313,354,365,377,421,448,489,532,580,617,664,707,722,738,748,756,805,806,835,839,866,898,925,974,977,992,1013,1026,1045,1074,1079,1112,1150,1163,1203,1240,1284,1325,1325,1364,1385,1431,1457,1479,1516,1528,1553,1587,1620,1633,1657,1671,1704,1715,1759,1774,1822,1850,1876,1926,1943,1980,1988,2017,2020,2064,2109,2117,2123,2153,2157,2198,2247,2279,2297,2318,2337,2362,2405,2444,2449,2490,2503,2539,2559,2598,2598,2648,2660,2697,2729,2753,2762,2762,2765,2789,2825,2855,2856,2877,2903,2941,2963,2991,3032,3038,3061,3104,3108,3138,3164,3169,3181,3228,3237,3258,3298,3311,3323,3332,3360,3390,3412,3454,3484,3512,3533,3540,3570,3574,3592,3640,3675,3708,3744,3758,3793,3808,3857,3905,3925,3925,3944,3986,4034,4069,4097,4145,4194,4216,4232,4256,4266,4279,4288,4289,4301,4342,4387,4410,4417,4455,4488,4493,4531,4538,4561,4602,4647,4654,4691,4734,4773,4796,4842,4868,4901,4938,4943,4949,4966,4966,4993,5004,5006,5016,5053,5088,5118,5142,5150,5198,5218,5220,5233,5272,5302,5325,5368,5370,5412,5421,5436,5484,5487,5530,5550,5575,5577,5581,5588,5621,5662,5697,5716,5737,5761,5801,5843,5855,5889,5911,5922,5968,5978,6018,6035,6038,6062,6112,6135,6167,6210,6233,6268,6271,6308,6326,6369,6374,6396,6439,6459,6485,6506,6546,6548
76,83,98,143,161,165,185,213,213,214,227,248,254,297,333,340,360,364,374,381,427,461,487,497,519,562,591,640,687,719,765,765,778,800,850,877,917,950,987,1033,1061,1097,1120,1151,1186,1220,1232,1267,1275,1313,1318,1346,1393,1403,1443,1476,1502,1512,1522,1562,1597,1599,1636,1667,1693,1698,1728,1733,1733,1738,1760,1807,1827,1863,1888,1910,1918,1960,1976,2006,2018,2050,2095,2114,2149,2183,2202,2245,2286,2291,2324,2326,2365,2380,2389,2389,2399,2424,2461,2463,2496,2506,2506,2555,2565,2584,2591,2597,2626,2646,2650,2697,2738,2758,2766,2805,2842,2887,2903,2927,2950,2998,3023,3029,3058,3105,3129,3156,3205,3225,3259,3302,3325,3361,3372,3418,3464,3489,3498,3531,3551,3588,3596,3626,3628,3675,3683,3689,3713,3751,3758,3763,3800,3840,3883,3891,3930,3961,3980,3988,4023,4054,4081,4108,4157,4180,4197,4247,4269,4294,4304,4351,4400,4431,4480,4515,4526,4554,4558,4583,4596,4636,4648,4652,4670,4707,4752,4766,4792,4806,4807,4854,4883,4903,4949,4966,4976,5006,5009,5010,5050,5086,5130,5148,5182,5217,5233,5267,5284,5317,5356,5406,5433,5438,5458,5496,5535,5548,5581,5581,5627,5675,5716,5741,5786,5834,5838,5883,5901,5908,5941,5963,5984,6024,6070,6104,6135,6156,6186,6186,6206,6224,6236,6250,6270,6305,6312,6339,6340,6388,6432,6456,6489,6515,6530,6564
24,54,97,101,116,125,160,209,245,250,263,313,341,383,397,420,442,451,465,496,545,546,570,595,635,651,684,712,755,785,828,868,888,922,966,1013,1058,1071,1119,1145,1195,1204,1208,1255,1294,1330,1358,1363,1382,1412,1422,1465,1504,1520,1541,1590,1609,1610,1646,1668,1668,1686,1716,1740,1778,1799,1812,1860,1878,1923,1927,1963,1969,1977,2012,2021,2065,2102,2143,2181,2193,2205,2224,2234,2255,2292,2331,2359,2388,2393,2395,2405,2430,2437,2472,2500,2515,2525,2543,2572,2581,2607,2618,2624,2647,2681,2704,2706,2743,2759,2779,2810,2827,2832,2866,2895,2941,2954,2986,2996,3046,3085,3118,3145,3155,3180,3193,3224,3269,3312,3344,3377,3412,3423,3429,3479,3482,3531,3567,3603,3636,3685,3714,3750,3779,3813,3833,3856,3903,3928,3971,4016,4032,4060,4066,4083,4133,4135,4159,4176,4205,4254,4277,4304,4349,4395,4404,4418,4450,4497,4522,4539,4568,4571,4606,4626,4668,4693,4730,4762,4763,4789,4808,4843,4893,4942,4959,4961,4976,5010,5047,5073,5077,5111,5130,5155,5191,5199,5235,5259,5298,5348,5358,5364,5405,5448,5496,5518,5561,5584,5630,5636,5647,5649,5689,5733,5734,5775,5799,5802,5815,5837,5840,5848,5881,5888,5897,5899,5912,5938,5949,5966,5974,6001,6036,6058,6058,6102,6151,6189,6210,6223,6240,6272,6302,6336,6368,6401,6421,6450,6450,6487,6490,6515,6544,6593
6,52,61,91,141,150,194,196,204,216,261,307,330,353,402,452,487,528,540,550,594,629,662,671,689,690,729,770,782,788,798,829,862,896,908,912,948,992,992,1001,1040,1046,1056,1059,1107,1125,1129,1171,1215,1220,1222,1267,1302,1324,1344,1390,1397,1442,1474,1511,1557,1565,1581,1620,1642,1647,1696,1726,1732,1757,1784,1821,1861,1883,1894,1938,1944,1967,1981,2010,2044,2094,2144,2192,2196,2225,2255,2261,2273,2319,2324,2341,2344,2374,2408,2434,2440,2463,2494,2506,2540,2578,2616,2638,2666,2675,2685,2715,2715,2764,2776,2776,2803,2824,2863,2872,2921,2940,2978,2994,3038,3042,3054,3101,3127,3138,3147,3174,3207,3211,3221,3227,3257,3298,3326,3332,3360,3376,3396,3411,3421,3460,3484,3524,3541,3555,3580,3580,3618,3652,3661,3692,3693,3743,3767,3816,3864,3872,3885,3908,3950,3990,4001,4017,4044,4073,4122,4148,4180,4216,4241,4270,4297,4330,4373,4420,4446,4476,4478,4527,4538,4545,4550,4583,4611,4645,4662,4712,4730,4779,4817,4842,4859,4889,4912,4926,4939,4947,4978,5013,5018,5059,5100,5128,5138,5173,5179,5190,5195,5202,5229,5264,5270,5298,5308,5357,5403,5430,5441,5485,5487,5500,5508,5554,5594,5644,5646,5650,5689,5692,5732,5770,5786,5817,5864,5889,5900,5930,5958,5991,6007,6026,6047,6069,6107,6149,6156,6175,6208,6242,6254,6271,6275,6283,6297,6317
65,104,146,162,170,214,234,255,300,325,337,383,405,431,481,483,506,521,560,585,603,633,655,655,699,732,732,736,778,782,794,794,822,860,904,906,930,951,956,976,1000,1013,1050,1070,1090,1133,1181,1208,1234,1278,1283,1305,1350,1393,1401,1421,1460,1483,1525,1572,1583,1632,1649,1663,1698,1710,1714,1759,1760,1793,1795,1814,1855,1890,1918,1964,1974,1981,2027,2069,2091,2110,2127,2161,2208,2218,2255,2305,2346,2393,2434,2450,2468,2473,2474,2517,2560,2568,2570,2584,2599,2639,2667,2675,2718,2754,2803,2817,2818,2836,2845,2856,2876,2915,2958,2979,2988,3031,3066,3088,3126,3167,3209,3232,3244,3284,3310,3320,3343,3367,3406,3434,3479,3509,3511,3525,3554,3557,3577,3582,3631,3672,3716,3720,3724,3740,3765,3783,3788,3818,3862,3912,3956,3957,3974,3993,4017,4031,4035,4045,4088,4105,4131,4153,4172,4203,4231,4237,4277,4327,4354,4381,4388,4422,4425,4425,4437,4485,4535,4576,4594,4629,4678,4702,4745,4791,4837,4879,4925,4967,4968,5009,5013,5034,5041,5084,5102,5112,5115,5124,5156,5168,5168,5211,5238,5238,5257,5301,5336,5351,5392,5406,5410,5444,5478,5527,5546,5554,5560,5593,5642,5643,5660,5704,5729,5765,5765,5768,5806,5815,5859,5859,5882,5927,5965,6000,6000,6002,6022,6044,6048,6094,6123,6155,6172,6187,6215,6244,6274,6316,6358,6372,6383,6384,6427,6459
38,70,91,134,138,144,179,221,228,236,236,276,323,329,342,350,391,418,422,425,427,445,472,510,544,580,600,639,646,658,658,670,696,730,745,793,831,847,894,936,959,965,996,1029,1055,1105,1136,1167,1177,1212,1254,1277,1278,1285,1286,1327,1353,1399,1422,1465,1509,1548,1579,1626,1658,1682,1689,1735,1746,1751,1761,1790,1834,1867,1915,1931,1956,1969,1992,2004,2037,2060,2087,2103,2150,2191,2208,2235,2264,2291,2322,2336,2340,2369,2417,2446,2457,2466,2513,2534,2573,2611,2641,2661,2670,2719,2764,2764,2767,2800,2840,2885,2917,2937,2959,2978,3008,3046,3086,3130,3150,3166,3182,3187,3212,3212,3251,3255,3278,3300,3314,3316,3352,3374,3395,3435,3446,3461,3505,3539,3539,3573,3619,3645,3665,3673,3685,3696,3698,3748,3759,3783,3785,3831,3853,3899,3916,3951,3998,4045,4091,4102,4114,4128,4164,4213,4237,4284,4299,4311,4311,4340,4367,4374,4397,4433,4462,4468,4518,4548,4594,4618,4622,4647,4663,4712,4738,4740,4755,4794,4804,4850,4867,4912,4926,4974,4981,4996,5020,5069,5100,5131,5133,5157,5160,5205,5252,5285,5307,5328,5349,5391,5441,5448,5459,5501,5546,5584,5634,5683,5709,5721,5757,5789,5830,5864,5865,5875,5903,5942,5959,6000,6030,6070,6103,6119,6137,6171,6218,6262,6268,6302,6334,6350,6370,6374,6395,6413,6453,6471,6478,6502,6509,6516,6536,6554
76,101,122,166,188,234,257,290,340,389,392,408,419,460,483,514,520,564,592,592,639,646,690,690,709,724,743,773,803,839,865,901,902,929,963,976,1017,1059,1076,1121,1121,1126,1130,1141,1174,1219,1223,1247,1273,1295,1303,1339,1387,1407,1420,1420,1466,1468,1508,1533,1537,1579,1620,1645,1669,1683,1699,1728,1749,1775,1794,1827,1829,1852,1881,1912,1912,1925,1938,1979,1993,2019,2060,2068,2116,2125,2142,2191,2229,2277,2300,2315,2342,2376,2390,2414,2431,2432,2446,2472,2496,2541,2591,2618,2650,2695,2700,2740,2754,2800,2815,2842,2873,2918,2942,2954,2977,3012,3040,3047,3057,3087,3088,3096,3132,3152,3175,3201,3223,3259,3279,3297,3321,3347,3372,3392,3436,3473,3497,3510,3546,3579,3599,3644,3689,3704,3704,3717,3757,3805,3820,3865,3901,3901,3907,3913,3962,3965,3966,3988,4001,4011,4014,4029,4037,4070,4074,4097,4143,4151,4153,4170,4171,4198,4202,4231,4272,4314,4325,4372,4404,4441,4479,4505,4509,4516,4539,4578,4626,4629,4678,4697,4731,4775,4786,4830,4863,4899,4924,4973,5000,5014,5046,5075,5085,5124,5141,5174,5197,5204,5204,5221,5229,5260,5301,5322,5324,5366,5376,5414,5454,5500,5508,5517,5566,5586,5618,5662,5687,5711,5738,5784,5833,5842,5847,5853,5866,5881,5883,5888,5934,5964,5970,5978,6003,6044,6064,6103,6149,6165,6214,6247,6264,6294,6341,6343
71,73,121,125,161,203,215,220,259,279,287,315,343,355,397,422,461,498,541,551,583,627,654,666,688,716,730,758,785,788,812,855,874,908,938,967,967,1004,1029,1040,1044,1058,1082,1096,1146,1150,1170,1181,1209,1222,1222,1259,1282,1316,1349,1374,1389,1406,1449,1467,1510,1528,1549,1561,1568,1612,1628,1662,1693,1709,1726,1742,1766,1779,1813,1822,1829,1863,1881,1884,1916,1922,1942,1987,2028,2053,2077,2111,2116,2131,2168,2168,2170,2211,2260,2295,2315,2315,2358,2362,2362,2371,2401,2407,2446,2475,2514,2516,2524,2554,2557,2584,2608,2658,2696,2707,2718,2729,2751,2756,2778,2794,2814,2834,2855,2855,2904,2947,2975,2984,3022,3034,3083,3101,3124,3126,3171,3221,3222,3251,3285,3328,3369,3404,3453,3470,3477,3484,3500,3513,3538,3540,3563,3592,3603,3652,3661,3676,3712,3754,3762,3790,3833,3838,3866,3909,3955,3991,4028,4046,4049,4078,4127,4159,4169,4198,4234,4246,4271,4319,4345,4386,4423,4447,4469,4507,4515,4528,4568,4583,4624,4629,4652,4666,4693,4726,4755,4759,4784,4785,4807,4825,4868,4890,4917,4925,4925,4941,4943,4965,4979,5002,5015,5021,5067,5107,5143,5183,5217,5265,5304,5323,5371,5388,5408,5418,5427,5466,5501,5541,5563,5582,5604,5644,5693,5737,5747,5769,5813,5838,5841,5889,5907,5908,5916,5948,5984,6017,6059,6086,6115,6121,6132,6179,6187,6189
54,101,142,192,242,242,254,275,290,323,363,402,443,470,494,532,539,561,592,600,612,643,672,691,735,752,789,824,859,894,910,917,948,983,1018,1032,1056,1101,1112,1154,1158,1160,1173,1217,1228,1264,1277,1291,1313,1317,1359,1376,1416,1451,1456,1479,1526,1576,1594,1626,1634,1635,1654,1659,1692,1701,1746,1761,1803,1837,1887,1930,1951,2001,2038,2081,2096,2103,2128,2138,2151,2197,2221,2252,2288,2321,2336,2346,2350,2397,2427,2464,2479,2529,2548,2568,2607,2653,2687,2707,2741,2749,2775,2823,2830,2876,2889,2932,2958,3003,3043,3050,3062,3068,3070,3094,3108,3140,3182,3182,3197,3242,3251,3254,3298,3309,3351,3372,3375,3391,3397,3439,3483,3504,3547,3596,3642,3672,3678,3707,3750,3753,3759,3804,3809,3844,3886,3890,3897,3926,3943,3945,3984,4027,4051,4065,4101,4137,4172,4212,4253,4283,4294,4307,4321,4333,4371,4387,4392,4441,4460,4472,4487,4513,4513,4548,4565,4592,4633,4665,4715,4727,4728,4764,4806,4824,4825,4843,4845,4866,4869,4902,4910,4948,4993,5030,5042,5054,5096,5100,5108,5158,5182,5197,5199,5212,5253,5258,5274,5277,5286,5294,5344,5346,5355,5369,5411,5437,5445,5452,5493,5499,5545,5574,5613,5624,5637,5652,5699,5725,5749,5762,5807,5849,5873,5875,5905,5940,5956,5989,6031,6059,6100,6134,6151,6174,6192,6237,6249,6267,6281,6305,6335,6348,6353,6357
54,65,66,101,110,112,124,128,143,165,172,213,259,259,270,287,333,340,372,402,439,458,505,531,546,589,634,646,646,683,725,773,816,826,833,881,920,933,968,990,1022,1053,1082,1100,1127,1167,1175,1212,1262,1282,1315,1341,1375,1386,1423,1455,1498,1510,1534,1554,1603,1637,1642,1691,1706,1724,1771,1775,1777,1780,1818,1823,1852,1890,1923,1970,1993,2004,2011,2043,2054,2096,2112,2117,2152,2183,2198,2239,2273,2301,2321,2352,2368,2409,2411,2426,2431,2450,2462,2501,2523,2573,2618,2662,2697,2717,2730,2776,2821,2836,2875,2911,2948,2963,3005,3051,3070,3104,3123,3153,3175,3221,3261,3302,3329,3351,3397,3404,3413,3438,3469,3480,3502,3529,3543,3576,3616,3644,3686,3690,3717,3740,3770,3819,3824,3849,3850,3884,3924,3954,3959,3987,3995,3999,4007,4027,4062,4093,4131,4132,4178,4215,4232,4232,4242,4243,4288,4325,4361,4370,4375,4417,4417,4463,4504,4523,4546,4559,4598,4634,4658,4696,4723,4734,4769,4782,4789,4830,4835,4845,4882,4917,4924,4946,4961,4964,4967,5005,5005,5018,5030,5079,5080,5089,5113,5148,5163,5188,5222,5266,5292,5320,5353,5379,5395,5439,5483,5520,5553,5561,5566,5570,5609,5652,5652,5690,5734,5779,5818,5842,5859,5904,5930,5969,5988,6008,6021,6030,6039,6071,6092,6092,6139,6158,6206,6253,6268,6277,6309,6329,6350,6386,6419,6450,6500,6506
0,15,42,74,90,131,135,141,156,202,220,236,280,299,334,356,375,414,429,475,518,553,585,599,646,651,678,726,776,801,819,829,878,900,920,968,1001,1014,1046,1080,1092,1100,1128,1133,1159,1169,1208,1211,1243,1291,1295,1300,1337,1354,1372,1374,1417,1452,1493,1514,1563,1603,1617,1645,1648,1696,1709,1728,1734,1766,1773,1777,1814,1835,1841,1850,1850,1894,1905,1920,1954,1957,1967,1989,1992,2015,2031,2071,2119,2154,2193,2238,2255,2281,2282,2307,2324,2355,2396,2439,2441,2486,2510,2557,2574,2588,2605,2644,2666,2700,2721,2759,2799,2806,2853,2871,2882,2913,2927,2949,2992,3040,3052,3100,3104,3106,3128,3164,3196,3214,3254,3292,3310,3348,3370,3416,3460,3475,3505,3505,3551,3595,3635,3651,3657,3660,3687,3706,3710,3732,3761,3771,3776,3781,3827,3854,3882,3883,3923,3941,3956,3995,4024,4057,4105,4149,4156,4179,4194,4204,4234,4272,4274,4284,4309,4328,4349,4374,4403,4442,4491,4496,4520,4565,4590,4598,4624,4628,4635,4639,4674,4683,4711,4718,4726,4759,4759,4763,4807,4815,4835,4879,4922,4940,4962,5009,5039,5055,5073,5090,5123,5157,5199,5212,5231,5272,5272,5315,5349,5373,5383,5414,5436,5457,5485,5515,5547,5592,5614,5615,5647,5696,5731,5772,5806,5816,5849,5861,5886,5899,5936,5986,5994,6023,6034,6064,6068,6101,6118,6156,6169,6209,6226,6233,6282,6290
88,110,145,147,194,244,267,273,317,337,366,372,389,429,444,447,477,502,548,583,624,671,704,740,748,796,843,857,896,919,926,942,986,995,997,999,1027,1066,1084,1091,1103,1107,1146,1151,1201,1201,1222,1249,1276,1295,1313,1358,1366,1378,1394,1437,1484,1518,1565,1572,1598,1609,1611,1630,1676,1694,1698,1740,1769,1782,1832,1847,1891,1911,1915,1941,1946,1969,1976,2014,2042,2065,2096,2097,2110,2144,2177,2193,2231,2234,2244,2274,2286,2310,2332,2381,2406,2439,2472,2477,2511,2548,2557,2568,2575,2607,2621,2669,2708,2749,2794,2832,2838,2870,2907,2956,2971,3001,3047,3054,3098,3128,3149,3198,3212,3231,3238,3257,3289,3316,3346,3363,3398,3436,3447,3450,3458,3502,3507,3521,3533,3538,3559,3578,3606,3653,3676,3708,3742,3786,3799,3811,3861,3898,3925,3966,4015,4051,4089,4135,4166,4184,4200,4250,4280,4293,4311,4331,4362,4386,4388,4417,4447,4480,4496,4546,4552,4564,4610,4629,4656,4692,4705,4748,4773,4792,4826,4845,4885,4900,4906,4943,4970,4977,5001,5031,5073,5098,5106,5154,5194,5204,5207,5257,5307,5352,5386,5396,5397,5437,5456,5473,5482,5485,5494,5541,5558,5584,5591,5636,5661,5675,5723,5730,5757,5805,5843,5858,5870,5889,5936,5940,5979,6007,6021,6054,6071,6108,6108,6113,6146,6187,6198,6229,6273,6321,6365,6379,6394,6418,6454,6490,6505,6537,6581,6590
12,34,57,96,98,120,124,163,203,237,273,282,304,317,357,365,375,413,415,463,471,475,481,487,537,571,617,655,655,702,710,732,772,781,825,850,864,864,908,916,938,967,991,1015,1032,1070,1105,1141,1184,1191,1191,1199,1240,1256,1296,1303,1341,1386,1433,1464,1497,1524,1552,1561,1595,1618,1638,1648,1662,1681,1728,1772,1822,1845,1881,1886,1913,1936,1982,2007,2019,2058,2107,2119,2162,2167,2173,2216,2222,2265,2281,2326,2373,2410,2421,2471,2512,2529,2533,2538,2570,2615,2657,2676,2689,2698,2707,2749,2775,2803,2837,2840,2868,2883,2917,2917,2926,2962,2998,3017,3060,3089,3137,3141,3142,3147,3188,3204,3236,3284,3316,3355,3396,3414,3455,3488,3509,3554,3571,3585,3619,3624,3672,3720,3737,3765,3805,3849,3878,3895,3922,3965,3966,3996,4040,4083,4113,4157,4202,4242,4254,4302,4347,4396,4423,4443,4453,4499,4499,4524,4555,4601,4611,4635,4677,4708,4736,4772,4806,4844,4893,4934,4975,5021,5021,5053,5097,5136,5144,5175,5185,5230,5249,5256,5291,5307,5323,5359,5384,5397,5444,5452,5500,5528,5560,5597,5624,5635,5660,5666,5696,5734,5743,5766,5779,5806,5843,5859,5867,5899,5937,5969,6014,6033,6042,6068,6077,6089,6138,6154,6174,6180,6191,6238,6252,6271,6276,6321,6361,6383,6386,6398,6401,6433,6467,6509,6521,6523,6538,6552,6571,6592,6596,6602,6621,6658
90,103,151,175,225,237,274,310,334,356,359,386,403,408,437,481,508,536,549,596,617,666,671,675,698,729,779,811,860,878,895,942,954,987,1032,1081,1091,1134,1173,1184,1212,1245,1248,1297,1302,1322,1325,1366,1413,1424,1470,1474,1500,1516,1541,1573,1597,1605,1613,1646,1654,1688,1720,1747,1794,1800,1812,1829,1863,1907,1910,1949,1990,1991,1998,2025,2044,2052,2092,2102,2102,2132,2155,2182,2191,2207,2207,2213,2216,2220,2228,2244,2246,2266,2281,2329,2375,2402,2417,2438,2472,2481,2515,2558,2583,2614,2641,2649,2671,2681,2685,2713,2758,2801,2822,2855,2878,2878,2897,2901,2944,2970,2979,2994,2997,3018,3038,3079,3110,3141,3179,3217,3229,3263,3285,3312,3335,3343,3387,3397,3421,3464,3511,3515,3540,3549,3598,3603,3607,3641,3648,3668,3703,3729,3741,3768,3800,3802,3826,3828,3878,3895,3898,3903,3915,3947,3954,3964,3980,3997,3999,4032,4038,4054,4103,4140,4186,4225,4228,4259,4291,4323,4373,4378,4423,4432,4458,4483,4514,4539,4570,4599,4619,4645,4691,4697,4699,4699,4707,4736,4741,4741,4762,4772,4797,4832,4852,4897,4929,4938,4977,5027,5074,5081,5124,5131,5179,5221,5243,5261,5287,5326,5360,5363,5402,5444,5460,5479,5527,5549,5582,5605,5629,5630,5674,5708,5740,5757,5758,5781,5799,5839,5889,5905,5939,5988,6029,6036,6044,6059,6063,6074,6099,6135,6178,6227
48,94,117,121,133,147,191,194,227,275,318,318,327,346,368,409,429,459,489,531,540,576,609,634,639,654,674,683,711,728,732,735,761,806,815,852,876,879,895,936,973,1023,1044,1079,1090,1132,1168,1217,1250,1273,1291,1323,1355,1388,1411,1434,1458,1491,1531,1560,1597,1606,1634,1669,1706,1717,1717,1729,1750,1773,1790,1816,1843,1868,1913,1953,1988,1998,2047,2097,2132,2182,2188,2193,2201,2220,2225,2238,2240,2286,2303,2350,2369,2387,2427,2458,2459,2488,2533,2563,2613,2654,2685,2706,2718,2750,2760,2764,2802,2802,2826,2846,2866,2896,2926,2957,2984,3030,3057,3086,3095,3097,3131,3148,3154,3182,3198,3217,3262,3293,3316,3352,3367,3416,3428,3441,3451,3454,3484,3494,3537,3555,3604,3610,3634,3664,3684,3719,3749,3759,3799,3822,3862,3905,3934,3952,3973,3975,3983,3985,4026,4034,4042,4087,4107,4124,4134,4148,4194,4244,4249,4257,4283,4306,4330,4364,4398,4427,4465,4501,4522,4567,4586,4589,4632,4665,4713,4730,4754,4761,4766,4812,4824,4856,4891,4940,4979,5018,5054,5100,5110,5148,5164,5197,5244,5288,5292,5342,5365,5412,5441,5469,5498,5523,5548,5593,5643,5651,5681,5681,5686,5731,5746,5748,5778,5824,5855,5899,5941,5985,6004,6029,6031,6032,6066,6108,6146,6148,6163,6202,6248,6285,6318,6367,6381,6406,6431,6440,6443,6464,6513,6538,6556,6573,6595,6626
11,17,34,54,61,100,116,128,168,189,200,207,227,270,310,359,399,414,424,440,457,491,527,545,559,568,568,571,577,588,600,619,622,647,678,723,773,793,823,835,851,888,936,976,992,1020,1025,1028,1041,1044,1079,1115,1165,1193,1221,1255,1267,1273,1321,1332,1334,1349,1367,1405,1439,1439,1485,1509,1528,1568,1591,1639,1661,1693,1701,1705,1741,1761,1792,1842,1881,1919,1932,1968,1995,2004,2024,2034,2079,2116,2140,2176,2199,2239,2276,2318,2340,2377,2427,2453,2472,2476,2513,2519,2564,2578,2607,2611,2629,2632,2647,2650,2660,2671,2707,2739,2787,2830,2878,2909,2920,2965,2965,3012,3029,3062,3063,3076,3110,3115,3117,3124,3132,3166,3181,3200,3228,3229,3237,3261,3267,3296,3340,3366,3367,3410,3410,3442,3480,3484,3507,3545,3574,3579,3610,3654,3669,3699,3704,3723,3743,3771,3789,3793,3803,3842,3861,3896,3922,3933,3980,4023,4037,4048,4062,4112,4144,4145,4193,4200,4246,4291,4334,4354,4364,4380,4392,4393,4435,4453,4480,4502,4530,4557,4571,4619,4642,4674,4724,4733,4770,4802,4844,4874,4893,4909,4920,4948,4988,5023,5040,5082,5094,5095,5139,5177,5207,5238,5283,5314,5331,5333,5373,5394,5420,5447,5488,5519,5524,5566,5603,5632,5651,5679,5712,5759,5769,5809,5812,5843,5855,5866,5868,5905,5949,5979,6009,6039,6057,6088,6093,6106,6135,6136,6161,6182
92,98,104,123,152,161,209,220,242,279,282,283,320,353,396,439,449,464,491,517,552,573,585,621,650,696,704,727,775,792,819,846,846,858,888,898,930,947,985,1005,1053,1082,1113,1128,1131,1165,1192,1240,1256,1285,1296,1338,1346,1380,1401,1433,1453,1454,1486,1501,1528,1565,1587,1598,1603,1620,1622,1653,1672,1679,1697,1697,1747,1749,1768,1782,1804,1838,1858,1888,1907,1951,1954,1963,2005,2009,2021,2026,2064,2085,2119,2148,2175,2187,2188,2204,2204,2228,2276,2287,2300,2302,2347,2364,2413,2418,2447,2491,2533,2547,2560,2598,2616,2640,2657,2658,2694,2723,2759,2804,2853,2883,2900,2930,2954,2973,2996,3024,3045,3075,3092,3099,3116,3153,3201,3232,3271,3318,3318,3337,3358,3385,3415,3425,3457,3506,3515,3523,3531,3551,3595,3625,3630,3674,3705,3720,3742,3757,3806,3830,3851,3896,3933,3952,3988,4024,4064,4088,4131,4149,4159,4182,4232,4282,4306,4322,4349,4385,4410,4451,4475,4500,4511,4523,4550,4576,4607,4620,4656,4670,4689,4725,4740,4769,4797,4822,4842,4843,4847,4885,4915,4939,4978,4980,5017,5022,5029,5060,5095,5102,5116,5145,5184,5223,5231,5248,5286,5320,5339,5347,5372,5395,5395,5434,5449,5478,5488,5488,5510,5541,5551,5564,5607,5636,5669,5718,5764,5810,5853,5864,5870,5873,5888,5926,5947,5992,6032,6034,6072,6083,6114,6157,6206,6237,6268,6293
46,47,67,76,86,119,120,153,176,194,218,268,279,280,282,299,349,361,370,374,397,442,460,489,528,531,531,545,547,547,581,585,602,614,620,638,645,664,705,742,779,821,842,887,887,898,919,937,959,990,1031,1065,1069,1115,1147,1173,1196,1200,1241,1249,1262,1300,1324,1367,1368,1414,1442,1477,1485,1501,1530,1578,1598,1648,1655,1680,1728,1760,1781,1811,1816,1834,1853,1886,1906,1927,1933,1968,1991,2018,2061,2071,2109,2144,2193,2220,2241,2265,2285,2300,2339,2375,2392,2436,2465,2478,2514,2550,2586,2606,2650,2676,2725,2764,2806,2845,2887,2928,2975,2976,3026,3074,3083,3084,3097,3124,3174,3184,3221,3271,3293,3303,3325,3334,3372,3374,3405,3446,3485,3495,3539,3559,3604,3608,3622,3656,3667,3686,3733,3762,3775,3799,3801,3809,3810,3844,3869,3905,3915,3941,3972,4007,4013,4045,4047,4073,4080,4110,4147,4197,4229,4275,4275,4302,4335,4358,4377,4407,4452,4483,4529,4542,4564,4582,4631,4644,4645,4694,4728,4769,4793,4811,4831,4859,4875,4919,4921,4960,4975,5014,5036,5062,5080,5093,5110,5143,5193,5215,5252,5279,5320,5346,5395,5426,5432,5461,5477,5488,5529,5561,5567,5591,5595,5601,5615,5620,5627,5673,5693,5712,5716,5765,5795,5838,5843,5855,5885,5932,5937,5972,5974,5989,5989,6013,6034,6045,6066,6099,6149,6174,6196,6227,6227,6250,6286,6327
40,70,77,85,129,162,177,221,247,256,290,334,383,385,401,436,478,524,549,553,583,608,643,677,701,713,713,738,746,766,788,824,833,875,904,932,968,1012,1027,1043,1092,1130,1135,1160,1202,1221,1268,1278,1324,1348,1350,1360,1396,1408,1458,1508,1536,1575,1579,1580,1586,1619,1669,1675,1709,1755,1795,1799,1828,1864,1909,1944,1958,1996,2029,2078,2087,2133,2177,2227,2263,2303,2337,2385,2434,2452,2481,2483,2530,2558,2588,2622,2626,2643,2670,2714,2717,2761,2770,2816,2862,2898,2936,2982,2994,3005,3034,3077,3112,3144,3175,3223,3244,3248,3290,3321,3335,3336,3366,3388,3391,3415,3431,3473,3487,3488,3495,3502,3523,3565,3572,3615,3652,3653,3703,3710,3710,3756,3792,3801,3825,3854,3902,3902,3938,3949,3989,4001,4008,4052,4091,4136,4175,4194,4225,4273,4289,4326,4357,4399,4408,4425,4432,4469,4484,4500,4527,4575,4581,4585,4623,4639,4650,4700,4716,4734,4767,4803,4818,4827,4857,4876,4920,4953,4981,5010,5010,5031,5060,5060,5080,5107,5117,5132,5140,5161,5182,5224,5227,5276,5287,5316,5363,5375,5400,5400,5425,5428,5451,5476,5503,5519,5524,5564,5604,5636,5659,5696,5735,5762,5762,5801,5829,5877,5884,5930,5979,5992,6003,6039,6070,6118,6130,6144,6144,6162,6187,6236,6275,6310,6349,6394,6436,6451,6493,6500,6502,6505,6539,6577,6604,6605,6625,6637,6675,6688
